,school_district,district_codes,LEAID,county,participation_rate_11,participation_rate_12,participation_rate_total,total_enroll,%erw_12,%math_12,%both_12,%erw_11,%math_11,%both_11,student_teacher_ratio,total_cur_exp,instructional_exp,student_staff_support_exp,admin_exp,operations_exp,%kids_poverty,locale_type,avg_household_income
95,Vacaville Unified,4870573,0640590,Solano,0.26953467954345917,0.36,0.31125827814569534,2114.0,78.35,57.26,53.56,86.97,72.64,70.36,22.6170322718606,11479.4358651119,6623.62117869524,1715.96281121967,1574.77150961235,1565.08036558462,10.3852481491637,Suburb: Small,84968.0
96,Liberty Elementary,4970797,0621540,Sonoma,0.011904761904761904,0.014285714285714285,0.012987012987012988,154.0,,,,,,,21.6326530612245,14627.358490566,9693.39622641509,320.754716981132,2754.71698113208,1858.49056603774,4.09356725146199,Suburb: Small,
97,Roseland,4970904,0633510,Sonoma,0.5838150289017341,0.3333333333333333,0.46875,320.0,53.06,34.69,32.65,70.3,43.56,40.59,23.5333333333333,24305.9490084986,15174.9291784703,1652.26628895184,3868.27195467422,3610.48158640227,24.2890084550346,City: Midsize,60140.0
98,Windsor Unified,4975358,0600034,Sonoma,0.3297413793103448,0.30042918454935624,0.3150537634408602,930.0,86.43,56.43,53.57,91.5,66.67,64.05,21.2653335573853,12148.1627815093,7507.70446463848,1652.90399051758,1312.32714342157,1675.22718293165,8.19237823517424,Suburb: Large,105938.0
99,Oakdale Joint Unified,5075564,0600062,Stanislaus,0.2746478873239437,0.21052631578947367,0.2421784472769409,863.0,78.26,73.91,65.22,92.31,71.79,70.09,24.4872027591214,11208.1171237954,7085.24833209785,1055.96738324685,1510.93402520385,1555.96738324685,14.4265593561368,Suburb: Large,72342.0
100,Turlock Unified,5075739,0600158,Stanislaus,0.2387459807073955,0.31693548387096776,0.2777777777777778,2484.0,76.08,47.58,45.29,85.86,67.34,65.32,23.2202659239365,12863.0417874567,8714.20490702114,1139.43293502086,1514.67156897405,1494.73237644064,19.689008804317,Suburb: Small,55962.0
101,Sutter County Office of Education,5110512,0691042,Sutter,0.0,0.0,0.0,106.0,,,,,,,9.89247311827957,85239.1304347826,34198.3695652174,23790.7608695652,20394.0217391304,6855.97826086957,,City: Small,
102,Trinity Alps Unified,5376513,0601331,Trinity,0.3717948717948718,0.10752688172043011,0.22807017543859648,171.0,,,,79.31,65.52,62.07,,,,,,,,,46559.0
103,Tuolumne County Superintendent of Schools,5510553,0691046,Tuolumne,0.0,0.0,0.0,38.0,,,,,,,7.06766917293233,151553.191489362,61840.4255319149,50872.3404255319,32925.5319148936,5914.89361702128,,Town: Distant,
104,Yolo County Office of Education,5710579,0691049,Yolo,0.0,0.0,0.0,140.0,,,,,,,12.0952380952381,77163.7010676157,34277.5800711744,21886.1209964413,16298.9323843416,4701.06761565836,,Suburb: Small,
105,Castro Valley Unified,161150,0607800,Alameda,0.461133069828722,0.42198100407055633,0.44184491978609625,1496.0,89.71,78.14,75.24,93.43,86.29,83.71,24.1619310776289,11859.9633185888,7218.47016938181,1443.52141547092,1629.30197432301,1568.6697594131,6.76728334956183,Suburb: Large,114277.0
106,Maxwell Unified,661606,0624150,Colusa,0.23076923076923078,0.3448275862068966,0.2909090909090909,55.0,,,,,,,18.1526962092899,13423.5294117647,8100.0,302.941176470588,2650.0,2370.58823529412,20.4845814977974,Rural: Distant,56667.0
107,Contra Costa County Office of Education,710074,0691005,Contra Costa,0.5107102593010147,0.38261997405966275,0.451145958986731,1658.0,80.34,60.68,59.32,83.66,66.45,64.46,0.0,0.0,0.0,0.0,0.0,0.0,,Suburb: Large,
108,San Ramon Valley Unified,761804,0635130,Contra Costa,0.5750277880696554,0.35180995475113125,0.46439917772378997,5351.0,95.61,85.32,84.14,97.62,93.81,92.91,24.3955760340679,11377.8082021283,7175.95992283278,1133.67353288941,1366.3886987367,1701.78604766943,3.887861466039,City: Small,171717.0
109,Sanger Unified,1062414,0635250,Fresno,0.2742927429274293,0.3941176470588235,0.33553818400481056,1663.0,62.39,37.61,34.63,73.54,62.33,55.16,23.2174191965886,12336.8549370175,7325.88378707842,1358.8785046729,1444.12840308818,2207.96424217798,23.5410240592227,Town: Fringe,70134.0
110,Upper Lake Unified,1776976,0601442,Lake,0.16666666666666666,0.14457831325301204,0.15527950310559005,161.0,,,,,,,,,,,,,,,50000.0
111,Bellflower Unified,1964303,0604440,Los Angeles,0.22094240837696336,0.2759706190975866,0.24842767295597484,1908.0,78.71,52.47,49.43,83.89,68.25,64.45,23.6025723992881,13391.3974809357,8567.13220803702,1415.47425242053,1503.81286950561,1904.9781509725,16.0192307692308,Suburb: Large,65982.0
112,West Covina Unified,1965094,0642000,Los Angeles,0.2419774501300954,0.2981574539363484,0.2705581593523647,2347.0,78.09,51.97,48.03,86.02,67.74,64.16,24.0851813129368,14779.643591501,8630.6831162897,2042.15215901302,2027.64450536897,2079.16381082934,14.1814199671473,Suburb: Large,86748.0
113,San Rafael City High,2165466,0635110,Marin,0.413946587537092,0.3864353312302839,0.40061162079510704,1308.0,79.59,60.0,57.96,89.61,74.91,72.4,22.2409435551811,14819.696969697,8794.31818181818,1828.40909090909,2072.72727272727,2124.24242424242,9.41774130519734,City: Small,97421.0
114,Anderson Valley Unified,2365540,0602730,Mendocino,0.6363636363636364,0.45454545454545453,0.5064935064935064,77.0,68.0,20.0,20.0,,,,15.4185022026432,17183.6734693878,10457.1428571429,828.571428571429,2936.73469387755,2961.22448979592,23.6786469344609,Rural: Remote,46386.0
115,North Monterey County Unified,2773825,0627590,Monterey,0.2066869300911854,0.3008130081300813,0.25644699140401145,698.0,57.66,27.03,27.03,64.71,38.24,35.29,23.449859658076,13821.3275299238,8205.87595212187,1327.09466811752,1884.65723612622,2403.69967355822,17.5216899283289,Suburb: Midsize,81786.0
116,Brea-Olinda Unified,3066449,0605880,Orange,0.3279445727482679,0.4051383399209486,0.369542066027689,939.0,91.71,75.12,72.2,93.66,89.44,88.03,25.9636992221262,10351.5312916112,6230.52596537949,1228.69507323569,1286.11850865513,1606.19174434088,7.07184092366902,Suburb: Large,94654.0
117,Orange Unified,3066621,0628650,Orange,0.20285714285714285,0.8270676691729323,0.5264847512038523,4361.0,56.31,37.91,35.83,94.13,79.11,78.64,24.1173305119529,11917.9335905,7294.07760381212,1474.58588609031,1424.09802586794,1725.1720747296,11.6277296184254,City: Midsize,97336.0
118,Los Alamitos Unified,3073924,0622590,Orange,0.47174770039421815,0.42028985507246375,0.44605263157894737,1520.0,91.54,73.35,71.16,94.43,81.34,80.5,25.8110724991379,11866.2898252826,8001.84994861254,907.091469681398,1451.79856115108,1505.54984583762,4.77668330859533,Suburb: Large,85092.0
119,Tahoe-Truckee Unified,3166944,0638770,Placer,0.4738562091503268,0.3465346534653465,0.41050903119868637,609.0,79.05,66.67,61.9,86.21,82.07,77.24,19.8275429889206,18822.2503160556,11005.8154235145,2165.10745891277,2354.48798988622,3296.8394437421,9.39186757826556,Town: Distant,80154.0
120,Hemet Unified,3367082,0616920,Riverside,0.13797101449275362,0.6431646932185145,0.39994418085403294,3583.0,48.79,24.1,22.76,72.69,47.48,45.8,23.4448181895597,14842.9965947787,8159.90919409762,1867.7866061294,1787.87741203178,3027.42338251986,19.8082534389329,Suburb: Midsize,46293.0
121,Center Joint Unified,3473973,0607900,Sacramento,0.12852664576802508,0.1497175141242938,0.13967310549777118,673.0,83.02,67.92,62.26,87.8,80.49,75.61,21.8507802004754,12916.2922676756,8164.57791440057,1008.74911326555,1630.1726176401,2112.79262236935,16.7850413103348,Suburb: Large,76455.0
122,Barstow Unified,3667611,0604020,San Bernardino,0.1444141689373297,0.1116751269035533,0.12746386333771353,761.0,65.91,43.18,43.18,75.47,69.81,58.49,25.6343946985615,12804.2244640605,7474.46406052963,1016.70870113493,1862.23203026482,2450.81967213115,22.9810568295115,Town: Distant,43117.0
123,Victor Valley Union High,3667934,0636972,San Bernardino,0.7562189054726368,0.2621664050235479,0.5154297373119102,3921.0,62.67,28.94,27.35,45.66,18.09,17.5,28.2351354995281,13948.2379906408,8411.23101900487,1332.34648075637,1719.12902301595,2485.53146786362,25.8061255433135,City: Midsize,53356.0
124,Snowline Joint Unified,3673957,0636970,San Bernardino,0.24029574861367836,0.24642857142857144,0.24341507720254316,1101.0,80.43,48.55,47.1,85.38,66.92,65.38,25.449009613082,12695.2547385401,7657.88412421024,1032.80010754134,1737.59913966931,2266.97136711924,14.1539880129092,Rural: Fringe,64394.0
125,San Francisco Unified,3868478,0634410,San Francisco,0.46094808126410836,0.5128438281427598,0.48680484766111676,8829.0,69.99,61.17,55.32,83.35,76.69,72.58,16.4616976576464,17228.1991694922,9629.39540553926,3718.37022362757,1876.3190978704,2004.11444245495,14.5133765654126,City: Large,112449.0
126,San Luis Obispo County Office of Education,4010405,0691032,San Luis Obispo,0.0,0.0,0.0,303.0,,,,,,,13.7867647058824,74448.0,24869.3333333333,23813.3333333333,19106.6666666667,6658.66666666667,,Suburb: Small,
127,La Honda-Pescadero Unified,4168940,0620220,San Mateo,0.7727272727272727,0.38095238095238093,0.5813953488372093,43.0,,,,94.12,76.47,76.47,14.2022471910112,22367.0886075949,11892.4050632911,1958.86075949367,4427.21518987342,4088.60759493671,5.34682080924855,Rural: Distant,148826.0
128,Morgan Hill Unified,4369583,0625830,Santa Clara,0.3684971098265896,0.40723270440251574,0.3870481927710843,1328.0,85.71,69.5,66.41,90.59,78.43,76.08,23.7324024264622,11627.6826621654,7086.68917289607,1099.95177236557,1693.27224499638,1747.7694719074,8.72472141972761,Suburb: Small,125073.0
129,Twin Hills Union Elementary,4970961,0640230,Sonoma,0.2,0.12,0.16363636363636364,55.0,,,,,,,21.0608968766358,11000.0,7665.28583264292,434.134217067109,1924.60646230323,975.973487986744,6.36237897648686,Rural: Fringe,100457.0
130,Woodlake Unified,5476794,0601418,Tulare,0.358974358974359,0.13095238095238096,0.24074074074074073,324.0,68.18,27.27,27.27,69.64,41.07,37.5,,,,,,,,,44776.0
131,Mesa Union Elementary,5672470,0624720,Ventura,0.10714285714285714,0.0,0.06521739130434782,46.0,,,,,,,22.9477611940299,10282.9268292683,6505.69105691057,738.211382113821,1627.64227642276,1411.38211382114,13.7640449438202,Rural: Fringe,155250.0
132,Oak Park Unified,5673874,0627850,Ventura,0.5155131264916468,0.3835616438356164,0.44807467911318555,857.0,95.24,87.5,86.9,98.61,93.98,93.52,24.5128479657388,10393.9724830749,6955.44878794497,1046.9534832933,1388.51277571522,1003.05743612142,5.99885189437428,Suburb: Midsize,132665.0
133,Camptonville Elementary,5872728,0607260,Yuba,0.5348837209302325,0.14285714285714285,0.3411764705882353,85.0,,,,82.61,69.57,69.57,14.1176470588235,18041.6666666667,10187.5,20.8333333333333,3916.66666666667,3916.66666666667,23.0769230769231,Rural: Remote,88125.0
134,Acalanes Union High,761630,0601650,Contra Costa,0.5279001468428781,0.3359375,0.43032490974729243,2770.0,95.56,83.09,83.09,98.33,93.74,93.46,20.5533453887884,15267.4643674116,9064.93049445715,2838.28963575576,1286.46841456977,2077.77582262889,4.21052631578947,Suburb: Large,129146.0
135,Pittsburg Unified,761788,0630600,Contra Costa,0.2714138286893705,0.33214285714285713,0.2996130458817026,1809.0,58.78,34.41,31.9,72.24,40.3,38.78,21.5885520732241,13431.2913177611,8018.42221242838,1776.2891141472,1625.29748788012,2011.28250330542,16.5186934918954,Suburb: Large,66535.0
136,Kerman Unified,1073999,0619490,Fresno,0.3937677053824363,0.24519230769230768,0.31339401820546164,769.0,64.71,37.25,36.27,64.75,28.78,26.62,24.5169479573128,11744.3911792905,6992.138063279,985.6184084372,1488.97411313519,2277.66059443912,25.4766949152542,Town: Fringe,48445.0
137,Klamath-Trinity Joint Unified,1262901,0619950,Humboldt,0.1232876712328767,0.1267605633802817,0.125,144.0,,,,,,,15.4863221884498,20560.3532875368,10810.598626104,2064.76938174681,3932.28655544652,3752.69872423945,31.4155251141553,Rural: Remote,39613.0
138,Bishop Unified,1476687,0601409,Inyo,0.3669064748201439,0.33544303797468356,0.3501683501683502,297.0,77.36,54.72,50.94,76.47,62.75,58.82,,,,,,,,,63934.0
139,Bonita Unified,1964329,0605610,Los Angeles,0.7206235011990407,0.3653179190751445,0.5397292525014714,1699.0,81.96,55.7,53.16,83.69,61.73,59.73,24.4486590317796,11357.9313774242,6833.71456986574,1645.84783689707,1432.12332173048,1446.24564893088,9.01518438177874,Suburb: Large,87054.0
140,El Rancho Unified,1964527,0612180,Los Angeles,0.365296803652968,0.3652530779753762,0.36527377521613835,1388.0,61.8,35.58,31.84,66.25,42.08,38.33,23.8950782682273,13057.7195467422,7846.9074598678,1267.70538243626,1885.85930122757,2057.24740321058,18.5123176273619,Suburb: Large,68467.0
141,Palos Verdes Peninsula Unified,1964865,0629700,Los Angeles,0.4879074658254469,0.3935599284436494,0.43692605123247946,2069.0,94.55,84.55,82.95,96.34,92.03,90.73,24.6019213054349,12484.0866541856,8323.70509048765,937.862173486672,1285.37041989837,1937.14897031292,5.93629819544424,Suburb: Large,151740.0
142,Los Banos Unified,2465755,0622740,Merced,0.1407942238267148,0.26380368098159507,0.20170109356014582,1646.0,62.33,31.16,29.3,75.21,47.86,44.44,24.6824158680633,11989.9774266366,7133.09255079007,1081.35440180587,1593.31828442438,2182.21218961625,25.5876341338784,Town: Distant,61691.0
143,Gonzales Unified,2775473,0600046,Monterey,0.31794871794871793,0.28272251308900526,0.3005181347150259,386.0,57.41,16.67,14.81,58.06,14.52,12.9,23.735096683699,14013.0856901646,7862.38919375264,1710.00422119038,2295.90544533558,2144.78682988603,35.8626919602529,Town: Distant,66543.0
144,Western Placer Unified,3166951,0642140,Placer,0.19210526315789472,0.1906040268456376,0.19136212624584717,1505.0,82.39,52.82,50.7,90.41,72.6,71.23,23.5630464412752,11110.7505643341,7414.50338600452,968.538374717833,1378.10383747178,1349.60496613995,10.6172319359596,Suburb: Large,87463.0
145,Jurupa Unified,3367090,0619260,Riverside,0.31865106675843086,0.25773889636608344,0.287853011228309,2939.0,59.53,34.73,33.16,62.2,37.8,33.26,23.526550071757,12872.9838709677,8351.2200165426,1275.5376344086,1188.06865177833,2058.15756823821,20.4100480236424,Suburb: Large,69873.0
146,Perris Union High,3367207,0630210,Riverside,0.2807256235827664,0.3129496402877698,0.2969067509595846,4429.0,63.36,31.32,29.17,69.79,46.04,43.46,25.9907900073966,13111.8149270174,7852.29046176444,1493.80335995594,1702.74488203433,2062.97622326265,17.8724213328263,Rural: Fringe,53010.0
147,Dehesa Elementary,3768049,0610710,San Diego,0.03588907014681892,0.05543710021321962,0.04436229205175601,1082.0,73.08,38.46,38.46,95.45,63.64,63.64,15.3333333333333,28137.6811594203,15456.5217391304,1826.08695652174,6688.40579710145,4166.66666666667,9.45945945945946,Rural: Fringe,107429.0
148,Spencer Valley Elementary,3768403,0637680,San Diego,0.05704697986577181,0.0903010033444816,0.07370184254606366,597.0,88.89,55.56,55.56,76.47,47.06,47.06,10.25,64341.4634146341,47048.7804878049,8658.53658536585,4878.0487804878,3756.09756097561,17.1428571428571,Rural: Distant,79519.0
149,Vista Unified,3768452,0641190,San Diego,0.21540528437080161,0.22302158273381295,0.2193211488250653,4596.0,75.71,60.91,57.31,86.28,74.22,71.93,21.1891053125893,14040.7592985161,9045.67354018115,1400.75158990172,1699.31586047408,1895.01830795914,15.9444102142808,Suburb: Large,78566.0
150,SBC - High Tech High,3776471,0601322,San Diego,0.7090909090909091,0.6157024793388429,0.6601731601731602,462.0,67.79,30.2,28.86,83.33,50.0,49.36,,,,,,,,,
151,SBE - Audeo Charter II,3777032,No Data,San Diego,0.05714285714285714,0.046875,0.050505050505050504,99.0,,,,,,,,,,,,,,,
152,Linden Unified,3968577,0621810,San Joaquin,0.2823529411764706,0.1864406779661017,0.2334293948126801,347.0,78.79,42.42,42.42,72.92,41.67,37.5,24.6989877464038,12258.8438308887,7149.26660914582,1070.31924072476,1665.66005176877,2373.59792924935,15.0360016941974,Rural: Fringe,68706.0
153,Lodi Unified,3968585,0622230,San Joaquin,0.19623105284719378,0.2962363415621206,0.24653908794788273,4912.0,75.27,59.56,55.6,86.64,76.83,73.07,21.7511555371839,12897.5847413704,8115.61452610483,1349.53871669949,1479.4582080785,1952.97329048754,17.8003147403392,City: Large,67240.0
154,Ripon Unified,3968650,0632880,San Joaquin,0.2665094339622642,0.23209876543209876,0.24969843184559712,829.0,88.3,48.94,47.87,92.04,73.45,72.57,23.4871352594509,10146.8788249694,6373.01101591187,829.559363525092,1562.423500612,1381.88494492044,9.59057767807067,Suburb: Small,85233.0
155,Carpinteria Unified,4269146,0607560,Santa Barbara,0.3987341772151899,0.2934131736526946,0.3446153846153846,325.0,79.59,69.39,63.27,90.48,73.02,71.43,20.1574074074074,14971.9797887,8745.52135966927,1468.99402847956,2507.11988975655,2250.34451079467,12.0591939546599,Suburb: Midsize,80771.0
156,SBE - Olive Grove Charter - Lompoc,4277206,No Data,Santa Barbara,0.0,0.0,0.0,64.0,,,,,,,,,,,,,,,
157,Campbell Union High,4369401,0607230,Santa Clara,0.4503311258278146,0.3267424616905586,0.387606623181134,3986.0,87.9,69.44,67.62,94.91,82.92,82.13,23.4385626841986,13624.4710434047,8635.11062749365,1452.42413251118,1907.62906540926,1629.30721799057,8.4081247047709,City: Large,118447.0
158,San Jose Unified,4369666,0634590,Santa Clara,0.8521536670547147,0.24471299093655588,0.5443062200956937,5225.0,78.4,59.41,57.25,67.53,48.91,47.27,23.6968032166886,12413.9506753578,7178.91942745783,1735.06484779249,1643.16914185875,1856.79725824877,12.8814779270633,City: Large,108893.0
159,Ceres Unified,5071043,0608130,Stanislaus,0.34088848594741616,0.32805219012115566,0.33455882352941174,2176.0,57.1,26.14,23.3,67.55,39.63,36.17,23.3843014027017,12822.123709912,7221.44489852462,1906.90586686985,1944.86389139018,1748.90905312738,21.5387491820137,Suburb: Large,58193.0
160,Stone Corral Elementary,5472140,0638040,Tulare,0.0,0.11428571428571428,0.0223463687150838,179.0,,,,,,,18.5714285714286,13061.5384615385,7246.15384615385,1323.07692307692,2792.30769230769,1700.0,44.8275862068966,Rural: Distant,41250.0
161,Exeter Unified,5476836,0601423,Tulare,0.21428571428571427,0.2222222222222222,0.2180293501048218,477.0,68.0,34.0,30.0,83.33,55.56,53.7,,,,,,,,,47832.0
162,Summerville Union High,5572413,0638280,Tuolumne,0.1553398058252427,0.13227513227513227,0.14430379746835442,395.0,84.0,64.0,64.0,93.75,65.63,62.5,,0.0,0.0,0.0,0.0,0.0,11.5241635687732,Rural: Fringe,72238.0
163,Esparto Unified,5772686,0612930,Yolo,0.21686746987951808,0.34782608695652173,0.26356589147286824,129.0,37.5,37.5,25.0,88.89,61.11,61.11,21.7824074074074,14025.5047821467,7624.86716259299,622.741764080765,2815.09032943677,2962.80552603613,10.8455882352941,Town: Distant,75176.0
164,Durham Unified,461432,0611730,Butte,0.5675675675675675,0.4305555555555556,0.5,146.0,96.77,67.74,67.74,90.48,76.19,71.43,21.2530712530713,11500.9633911368,7170.52023121387,1079.96146435453,1600.19267822736,1650.28901734104,9.90566037735849,Rural: Fringe,74167.0
165,Paradise Unified,461531,0629820,Butte,0.10067114093959731,0.16463414634146342,0.134185303514377,626.0,90.74,72.22,70.37,90.0,80.0,73.33,21.5912695894931,12088.7452248016,7970.32030561269,774.904496032912,1501.91007934176,1841.61034381428,15.5262243834665,Town: Fringe,51214.0
166,Martinez Unified,761739,0624030,Contra Costa,0.2703583061889251,0.22922636103151864,0.24847560975609756,656.0,90.0,75.0,75.0,92.77,81.93,79.52,22.3606486950918,11803.0739673391,7677.23342939481,1006.00384245917,1524.0153698367,1595.82132564842,6.70513330680462,Suburb: Large,100658.0
167,Mt. Diablo Unified,761754,0626370,Contra Costa,0.2765021983390327,0.2862470862470862,0.2814885496183206,4192.0,77.69,61.4,59.28,88.34,75.62,73.67,22.3327188409137,13284.0099313191,8292.65146873892,1600.71582884597,1367.10411762809,2023.53851610615,10.8041200654259,Suburb: Large,98809.0
168,Lake Tahoe Unified,961903,0620640,El Dorado,0.25735294117647056,0.19636363636363635,0.226691042047532,547.0,79.63,55.56,51.85,90.0,78.57,77.14,20.3918264166842,13165.0309917355,8341.68388429752,956.611570247934,1698.34710743802,2168.38842975207,11.8008406078241,Town: Distant,57396.0
169,Kings Canyon Joint Unified,1062265,0619700,Fresno,0.3225806451612903,0.2730210016155089,0.3005738880918221,1394.0,57.4,30.18,28.4,69.2,34.4,32.4,27.4852334782124,13272.9853015712,7430.20780537253,1506.23416117587,1774.15103902686,2562.39229599595,32.0707070707071,Town: Distant,45038.0
170,Central Unified,1073965,0607970,Fresno,0.3162995594713656,0.3458029197080292,0.3307933662034962,2231.0,59.1,25.86,24.8,66.3,31.2,29.81,24.0705094199494,11995.1514388263,6994.2069139223,1518.60714060827,1305.77419557962,2176.56318871608,21.0707522809434,City: Large,63792.0
171,Kern High,1563529,0619540,Kern,0.1902102163095359,0.27380835380835383,0.23269403655978424,20022.0,62.42,39.95,36.79,78.38,61.13,56.65,24.1148233831292,14008.2548339117,7286.63857213684,2084.08527516113,1765.61725334655,2871.91373326723,26.1235523607655,City: Large,54398.0
172,Lemoore Union High,1663982,0621400,Kings,0.18689788053949905,0.24857685009487665,0.2179732313575526,1046.0,78.63,43.51,40.46,81.44,64.95,58.76,23.4864173468145,12517.8082191781,6905.47945205479,1137.899543379,1942.00913242009,2532.4200913242,15.7185628742515,Suburb: Small,61824.0
173,Irvine Unified,3073650,0684500,Orange,0.482837528604119,0.3256269592476489,0.4052957093158098,5174.0,94.71,90.25,88.09,97.39,97.0,95.5,26.9771743949609,11450.9931710634,7033.80465274433,1741.01045592361,1081.86223116375,1594.31583123176,7.01188385674031,City: Large,106905.0
174,Placer Union High,3166894,0630750,Placer,0.28955532574974147,0.3323353293413174,0.31132554596241746,1969.0,84.98,68.77,66.37,93.21,87.86,84.29,23.0459307010475,12944.3056943057,7177.82217782218,1452.54745254745,2028.47152847153,2285.46453546454,7.9740980573543,Suburb: Large,80554.0
175,Galt Joint Union High,3467355,0614820,Sacramento,0.16634429400386846,0.37742504409171074,0.2767527675276753,1084.0,71.5,49.53,46.26,83.72,63.95,60.47,21.2424849699399,14169.3620844564,8632.9739442947,1086.70260557053,2169.81132075472,2279.87421383648,15.4044307058217,Town: Fringe,75670.0
176,Bear Valley Unified,3667637,0604230,San Bernardino,0.09375,0.18461538461538463,0.13953488372093023,387.0,86.11,55.56,55.56,94.44,77.78,77.78,22.8656549669491,12197.0684039088,7275.65146579805,842.019543973941,1942.58957654723,2136.80781758958,17.1698113207547,Town: Distant,52384.0
177,Colton Joint Unified,3667686,0609390,San Bernardino,0.3064820641913153,0.24552745219000616,0.2757009345794392,3210.0,63.82,37.44,34.17,62.22,35.73,32.44,22.5729051310447,12720.405196693,7437.7668756246,1585.0822204052,1510.94757881348,2186.60852184973,20.7897747445659,Suburb: Large,61254.0
178,San Diego County Office of Education,3710371,0691030,San Diego,0.024096385542168676,0.02377179080824089,0.02390057361376673,1046.0,0.0,0.0,0.0,,,,11.9654427645788,163604.332129964,39488.8086642599,79649.0974729242,35344.40433213,9122.02166064982,,City: Large,
179,Escondido Union High,3768106,0612910,San Diego,0.3368513632365875,0.30529225908372826,0.3202247191011236,4806.0,75.29,48.12,46.83,79.5,59.4,57.83,22.366662616936,14894.8940793047,8160.51059206953,2612.16730038023,2039.24497555676,2082.97121129821,18.5835923773483,Suburb: Large,68598.0
180,Jamul-Dulzura Union Elementary,3768155,0618730,San Diego,0.21428571428571427,0.25,0.22727272727272727,22.0,,,,,,,24.1666666666667,11824.0,6180.0,1196.0,2500.0,1948.0,10.4501607717042,Suburb: Large,102663.0
181,Julian Union High,3768171,0619110,San Diego,0.4583333333333333,0.4,0.4318181818181818,44.0,,,,,,,11.5217391304348,27981.1320754717,14905.6603773585,1952.83018867925,5301.88679245283,5820.75471698113,2.5830258302583,Rural: Distant,57317.0
182,Poway Unified,3768296,0631530,San Diego,0.5832453361492432,0.3776559287183002,0.4790762285118944,5759.0,92.2,81.85,80.04,96.5,93.48,91.91,25.2675798580302,12265.9533607682,7529.98628257888,1198.95747599451,1275.44581618656,2261.56378600823,6.12195709809593,City: Large,117394.0
183,Stockton Unified,3968676,0638010,San Joaquin,0.22868068833652008,0.3394294074615947,0.2852869695270144,5349.0,53.77,31.57,27.8,65.55,44.82,41.47,30.8752578760058,15105.9763077333,8911.43351524025,2278.84999334487,1474.6173299614,2441.07546918674,25.8264047877254,City: Large,44393.0
184,Paso Robles Joint Unified,4075457,0600048,San Luis Obispo,0.25668449197860965,0.22837370242214533,0.24231782265144863,1139.0,79.55,53.79,50.76,86.81,78.47,73.61,23.615472205928,12351.5488018703,7956.75043834015,1394.94447691409,1376.09585037989,1623.75803623612,18.2287591926146,City: Small,67018.0
185,Santa Barbara County Office of Education,4210421,0691034,Santa Barbara,0.0,0.0,0.0,85.0,,,,,,,7.65117235705471,241005.376344086,97172.0430107527,84166.6666666667,49381.7204301075,10284.9462365591,,Suburb: Midsize,
186,Orcutt Union Elementary,4269260,0628710,Santa Barbara,0.4927536231884058,0.38620689655172413,0.4381625441696113,283.0,92.86,78.57,76.79,94.12,92.65,89.71,24.8191616766467,11083.3815865663,7066.97548735765,1262.88361320208,1227.75525960239,1525.76722640417,8.1924577373212,Suburb: Midsize,88607.0
187,East Side Union High,4369427,0611820,Santa Clara,0.8210272873194222,0.35195283714075165,0.5764886669227814,13015.0,74.5,58.67,55.28,63.3,47.8,44.5,22.6021576332024,13316.6415995753,7946.73980359197,2284.08387153853,1412.54534194462,1673.27258250022,13.8375018499334,City: Large,105274.0
188,Mountain View-Los Altos Union High,4369609,0626310,Santa Clara,0.6182495344506518,0.32610744580584355,0.47306791569086654,2135.0,89.6,81.21,79.19,94.43,89.46,87.8,19.2297592997812,23203.4592626309,15154.5289030496,2615.1570323168,3412.60810195721,2021.16522530724,6.26274395572386,Suburb: Large,156702.0
189,Santa Clara Unified,4369674,0635430,Santa Clara,0.7261029411764706,0.25264084507042256,0.48426258992805754,2224.0,85.71,68.99,66.9,74.3,53.67,51.01,24.8940300922181,19279.001754728,12058.1009943459,2075.58328459089,2549.74978878274,2595.56768700851,8.01389624919037,City: Midsize,129906.0
190,West Sonoma County Union High,4970607,0602670,Sonoma,0.2953020134228188,0.30444444444444446,0.29988851727982163,897.0,91.24,68.61,67.15,93.94,75.76,74.24,21.5016685205784,14138.6445938955,8281.42783238489,1894.9818934299,1967.40817382307,1994.82669425763,7.16523101018011,Suburb: Large,80223.0
191,Geyserville Unified,4970706,0615150,Sonoma,0.23076923076923078,0.46153846153846156,0.34615384615384615,26.0,,,,,,,12.7053669222344,19038.7931034483,11318.9655172414,711.206896551724,2943.96551724138,4064.65517241379,10.6707317073171,Rural: Fringe,102109.0
192,Piner-Olivet Union Elementary,4970870,0630450,Sonoma,0.10526315789473684,0.0,0.05555555555555555,36.0,,,,,,,25.3636363636364,15121.6981132075,9860.37735849057,1086.79245283019,2143.39622641509,2031.1320754717,6.99481865284974,City: Midsize,99269.0
193,Cotati-Rohnert Park Unified,4973882,0609940,Sonoma,0.18518518518518517,0.2495274102079395,0.21624087591240876,1096.0,71.97,48.48,43.94,85.71,67.62,65.71,21.4102706917679,13081.1654526535,8025.66770724939,1400.97121054457,1705.34165799514,1949.18487686438,7.5223319228961,Suburb: Large,73549.0
194,Denair Unified,5071068,0611040,Stanislaus,0.025,0.2097902097902098,0.12547528517110265,263.0,43.33,36.67,33.33,,,,20.9616334595752,13961.5082482325,8746.26865671642,1152.39591516104,1941.08405341713,2121.75962293794,13.7472283813747,Suburb: Small,89897.0
